data,scontrini_R003,totale_R003,weekend,holiday,season,date,weather_condition
2018-09-01,815.0,12843.98,1,0,Estate,2018-09-01,Moderate conditions
2018-09-02,614.0,11186.6,1,0,Estate,2018-09-02,Moderate conditions
2018-09-03,732.0,11780.12,0,0,Estate,2018-09-03,Favorable conditions
2018-09-04,763.0,11823.71,0,0,Estate,2018-09-04,Favorable conditions
2018-09-05,750.0,11815.69,0,0,Estate,2018-09-05,Moderate conditions
2018-09-06,746.0,11993.69,0,0,Estate,2018-09-06,Moderate conditions
2018-09-07,717.0,11423.54,1,0,Estate,2018-09-07,Favorable conditions
2018-09-08,800.0,11788.2,1,0,Estate,2018-09-08,Favorable conditions
2018-09-09,655.0,10599.98,1,0,Estate,2018-09-09,Favorable conditions
2018-09-10,745.0,11130.57,0,0,Estate,2018-09-10,Favorable conditions
2018-09-11,756.0,13003.04,0,0,Estate,2018-09-11,Favorable conditions
2018-09-12,792.0,12288.31,0,0,Estate,2018-09-12,Moderate conditions
2018-09-13,856.0,13875.23,0,0,Estate,2018-09-13,Moderate conditions
2018-09-14,871.0,15439.51,1,0,Estate,2018-09-14,Moderate conditions
2018-09-15,848.0,14223.96,1,0,Estate,2018-09-15,Moderate conditions
2018-09-16,699.0,12816.9,1,0,Estate,2018-09-16,Moderate conditions
2018-09-17,851.0,13568.51,0,0,Estate,2018-09-17,Moderate conditions
2018-09-18,767.0,12033.68,0,0,Estate,2018-09-18,Favorable conditions
2018-09-19,823.0,12817.3,0,0,Estate,2018-09-19,Favorable conditions
2018-09-20,901.0,13613.09,0,0,Estate,2018-09-20,Favorable conditions
2018-09-21,929.0,14983.24,1,0,Autunno,2018-09-21,Favorable conditions
2018-09-22,880.0,15441.72,1,0,Autunno,2018-09-22,Favorable conditions
2018-09-23,694.0,12159.36,1,0,Autunno,2018-09-23,Moderate conditions
2018-09-24,836.0,11598.6,0,0,Autunno,2018-09-24,Favorable conditions
2018-09-25,892.0,11984.04,0,0,Autunno,2018-09-25,Favorable conditions
2018-09-26,856.0,11345.04,0,0,Autunno,2018-09-26,Favorable conditions
2018-09-27,864.0,11002.09,0,0,Autunno,2018-09-27,Favorable conditions
2018-09-28,1020.0,15066.39,1,0,Autunno,2018-09-28,Favorable conditions
2018-09-29,971.0,15134.25,1,0,Autunno,2018-09-29,Favorable conditions
2018-09-30,816.0,12143.26,1,0,Autunno,2018-09-30,Moderate conditions
2018-10-01,770.0,11408.09,0,0,Autunno,2018-10-01,Favorable conditions
2018-10-02,834.0,11907.89,0,0,Autunno,2018-10-02,Favorable conditions
2018-10-03,829.0,11979.33,0,0,Autunno,2018-10-03,Favorable conditions
2018-10-04,772.0,11825.58,0,0,Autunno,2018-10-04,Favorable conditions
2018-10-05,859.0,14141.74,1,0,Autunno,2018-10-05,Moderate conditions
2018-10-06,895.0,14045.93,1,0,Autunno,2018-10-06,Moderate conditions
2018-10-07,629.0,11066.3,1,0,Autunno,2018-10-07,Moderate conditions
2018-10-08,775.0,11233.56,0,0,Autunno,2018-10-08,Moderate conditions
2018-10-09,774.0,10914.04,0,0,Autunno,2018-10-09,Moderate conditions
2018-10-10,735.0,10808.74,0,0,Autunno,2018-10-10,Moderate conditions
2018-10-11,782.0,11791.7,0,0,Autunno,2018-10-11,Favorable conditions
2018-10-12,953.0,16187.84,1,0,Autunno,2018-10-12,Favorable conditions
2018-10-13,920.0,14748.9,1,0,Autunno,2018-10-13,Moderate conditions
2018-10-14,648.0,11442.82,1,0,Autunno,2018-10-14,Moderate conditions
2018-10-15,836.0,12461.62,0,0,Autunno,2018-10-15,Moderate conditions
2018-10-16,743.0,11029.54,0,0,Autunno,2018-10-16,Moderate conditions
2018-10-17,799.0,11798.12,0,0,Autunno,2018-10-17,Favorable conditions
2018-10-18,756.0,11284.85,0,0,Autunno,2018-10-18,Favorable conditions
2018-10-19,810.0,13217.57,1,0,Autunno,2018-10-19,Favorable conditions
2018-10-20,889.0,15529.33,1,0,Autunno,2018-10-20,Moderate conditions
2018-10-21,667.0,12428.96,1,0,Autunno,2018-10-21,Favorable conditions
2018-10-22,748.0,10755.89,0,0,Autunno,2018-10-22,Favorable conditions
2018-10-23,732.0,10327.86,0,0,Autunno,2018-10-23,Favorable conditions
2018-10-24,779.0,11977.71,0,0,Autunno,2018-10-24,Favorable conditions
2018-10-25,693.0,10496.8,0,0,Autunno,2018-10-25,Moderate conditions
2018-10-26,765.0,12078.83,1,0,Autunno,2018-10-26,Moderate conditions
2018-10-27,751.0,12071.97,1,0,Autunno,2018-10-27,Moderate conditions
2018-10-28,596.0,10206.58,1,0,Autunno,2018-10-28,Moderate conditions
2018-10-29,701.0,9562.61,0,0,Autunno,2018-10-29,Moderate conditions
2018-10-30,755.0,11059.99,0,0,Autunno,2018-10-30,Moderate conditions
2018-10-31,894.0,15086.07,0,0,Autunno,2018-10-31,Moderate conditions
2018-11-01,620.0,10876.23,0,1,Autunno,2018-11-01,Moderate conditions
